"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C64","Panama City","12/20/2019",1.41666666666667,1.33333333333333,"6:40","7:20",19911.674779424
"C64","Panama City","12/22/2019",1.41666666666667,1.13333333333333,"6:32","7:24",36244.8914636892
"C64","Panama City","12/25/2019",1.41666666666667,1.36666666666667,"6:52","7:30",25404.0863193275
"C64","Panama City","12/26/2019",1.41666666666667,1.51666666666667,"6:45","7:14",14463.1512514792
"C64","Panama City","12/27/2019",1.41666666666667,1.28333333333333,"6:46","7:29",17745.6460251921
"C64","Panama City","12/28/2019",1.41666666666667,1.43333333333333,"6:43","7:17",32244.8233627011
"C64","Panama City","12/29/2019",1.41666666666667,1.58333333333333,"6:50","7:15",40616.0432281057
"C64","Panama City","12/30/2019",1.41666666666667,1.5,"6:27","6:57",34837.0555628402
"C64","Panama City","12/31/2019",1.41666666666667,1.3,"6:06","6:48",48704.6446770023
"C64","Rome","10/7/2019",14.8333333333333,14.9333333333333,"7:08","11:12",10130.6561321686
"C64","Rome","10/8/2019",14.5833333333333,14.5166666666667,"6:43","11:12",4079.76408339062
"C64","Rome","10/9/2019",14.8333333333333,14.85,"6:41","10:50",8781.49263149737
"C64","Rome","11/10/2019",16,16.2166666666667,"7:00","10:47",10932.6989617646
"C64","Rome","11/14/2019",16.0833333333333,16.25,"6:48","10:33",5515.33028239728
"C64","Rome","11/2/2019",16.0833333333333,16.3666666666667,"6:48","10:26",13599.9597535903
"C64","Rome","11/20/2019",16,16.1833333333333,"6:46","10:35",4409.30763755167
"C64","Rome","11/24/2019",16,16.1666666666667,"7:05","10:55",6877.44347531217
"C64","Rome","11/26/2019",16,15.8833333333333,"6:45","10:52",6408.88341983894
"C64","Rome","11/27/2019",16,15.8833333333333,"6:40","10:47",7147.48015701543
"C64","Rome","11/29/2019",16,15.95,"6:59","11:02",6721.00028757162
"C64","Rome","11/3/2019",16,16.2333333333333,"6:50","10:36",11964.2656929562
"C64","Rome","11/30/2019",16.0833333333333,15.9833333333333,"6:41","10:42",12634.270967006
"C64","Rome","11/7/2019",16.0833333333333,16.35,"6:37","10:16",47173.3089494304
"C64","Rome","11/9/2019",16.0833333333333,16.3333333333333,"6:51","10:31",3365.04180087949
"C64","Rome","12/11/2019",16,15.9666666666667,"6:54","10:56",3532.15199874595
"C64","Rome","12/12/2019",16.0833333333333,16.2666666666667,"7:29","11:13",5743.82794059734
"C64","Rome","12/13/2019",16,16.2333333333333,"7:08","10:54",7325.75003266002
"C64","Rome","12/17/2019",16,16.15,"7:00","10:51",7902.10215299251
"C64","Rome","12/2/2019",16.0833333333333,16.1833333333333,"6:34","10:23",8749.78719265513
"C64","Rome","12/22/2019",16,16.1333333333333,"7:06","10:58",4977.32464752366
"C64","Rome","12/26/2019",16,15.85,"6:38","10:47",2841.13302901636
"C64","Rome","12/3/2019",16,16.2,"6:24","10:12",5825.8347548563
"C64","Rome","12/31/2019",16,16.05,"6:46","10:43",6452.34867237274
"C64","Rome","8/1/2019",14.5833333333333,14.6166666666667,"6:55","11:18",2709.77719649358
"C64","Rome","8/13/2019",14.5833333333333,14.6833333333333,"6:35","10:54",6070.79244191831
"C64","Rome","8/15/2019",14.5833333333333,14.5666666666667,"6:35","11:01",9608.62728293981
"C64","Rome","8/17/2019",14.5833333333333,14.5,"6:43","11:13",3956.46503526374
"C64","Rome","8/18/2019",14.5833333333333,14.45,"6:40","11:13",4890.00835339533
"C64","Rome","8/19/2019",14.8333333333333,17.4166666666667,"9:40","11:15",8577.30818289818
"C64","Rome","8/25/2019",14.5833333333333,14.4166666666667,"6:22","10:57",5017.13120922518
"C64","Rome","8/26/2019",14.8333333333333,15.05,"6:27","10:24",3898.4326431787
"C64","Rome","8/6/2019",14.5833333333333,14.5666666666667,"6:51","11:17",9981.16818584552
"C64","Rome","8/7/2019",14.8333333333333,15.25,"7:03","10:48",18783.5021425706
"C64","Rome","9/19/2019",14.5833333333333,14.5,"6:20","10:50",8021.72037043089
"C64","Rome","9/21/2019",14.5833333333333,14.4833333333333,"6:58","11:29",5932.56068190791
"C64","Rome","9/5/2019",14.5833333333333,14.45,"6:48","11:21",2167.34782195005
"C64","Santiago","10/1/2019",23.75,3.98333333333333,"8:36","4:37",2198.85217291299
"C64","Santiago","10/13/2019",23.75,23.5833333333333,"4:18","4:43",3518.53214148256
"C64","Santiago","10/14/2019",23.75,23.9166666666667,"4:41","4:46",8273.63282898663
"C64","Santiago","10/17/2019",18.8333333333333,23.5,"None","None",1101.8708887978
"C64","Santiago","10/21/2019",23.75,0.766666666666666,"5:36","4:50",9130.46463335604
"C64","Santiago","10/26/2019",10.9166666666667,10.7,"15:43","5:01",3281.07327724006
"C64","Santiago","10/28/2019",23.75,0.2,"4:52","4:40",8451.81794045042
"C64","Santiago","11/11/2019",22.75,22.7,"3:38","4:56",4939.25664805144
"C64","Santiago","11/16/2019",22.75,22.7166666666667,"3:21","4:38",8405.02560649436
"C64","Santiago","11/19/2019",22.75,22.6833333333333,"3:22","4:41",6810.16107154455
"C64","Santiago","11/3/2019",0.75,0.533333333333333,"5:08","4:36",16683.4915661214
"C64","Santiago","11/9/2019",22.75,22.65,"3:22","4:43",6516.44124563498
"C64","Santiago","12/11/2019",22.75,22.85,"4:01","5:10",3612.08686015323
"C64","Santiago","12/14/2019",22.75,22.6333333333333,"3:29","4:51",6082.87697780865
"C64","Santiago","12/2/2019",22.75,22.65,"3:37","4:58",4031.05942610763
"C64","Santiago","12/26/2019",22.75,22.4833333333333,"2:51","4:22",1221.67540798886
"C64","Santiago","12/28/2019",22.75,22.5833333333333,"2:47","4:12",5686.60787795849
"C64","Santiago","12/6/2019",22.75,22.6,"3:45","5:09",1904.58556378434
"C64","Santiago","8/1/2019",23.75,23.65,"3:21","4:42",644.553457477861
"C64","Santiago","8/11/2019",23.75,23.7166666666667,"3:37","4:54",3166.85653618677
"C64","Santiago","8/13/2019",23.75,23.5333333333333,"3:38","5:06",3309.77851391444
"C64","Santiago","8/15/2019",23.75,23.5833333333333,"3:28","4:53",2039.44581377623
"C64","Santiago","8/18/2019",23.75,23.7,"3:43","5:01",1673.02608511734
"C64","Santiago","8/25/2019",23.75,23.55,"3:08","4:35",3757.47782208155
"C64","Santiago","8/27/2019",23.75,23.5666666666667,"3:07","4:33",3227.3305759238
"C64","Santiago","9/10/2019",23.75,23.5666666666667,"4:16","4:42",2815.59137156585
"C64","Santiago","9/12/2019",18.5833333333333,18.55,"23:23","4:50",3223.9241833028
"C64","Santiago","9/12/2019",23.75,0.45,"5:07","4:40",1563.30206661183
"C64","Santiago","9/15/2019",23.75,23.6333333333333,"4:48","5:10",4736.98992456097
"C64","Santiago","9/17/2019",23.75,23.9,"5:07","5:13",4693.86837791133
"C64","Santiago","9/19/2019",18.5833333333333,18.5,"23:25","4:55",7586.11824636192
"C64","Santiago","9/21/2019",23.75,23.4833333333333,"4:24","4:55",6878.17151881108
"C64","Santiago","9/22/2019",23.75,23.7666666666667,"4:51","5:05",10921.8319446456
"C64","Santiago","9/24/2019",23.75,23.6833333333333,"4:31","4:50",4160.23357278152
"C64","Santiago","9/26/2019",18.5833333333333,23.4166666666667,"None","None",2241.00674302606
"C64","Santiago","9/26/2019",23.75,23.65,"4:31","4:52",2202.6889805959
"C64","Santiago","9/29/2019",23.75,23.5,"4:27","4:57",4471.69681847297
"C64","Santiago","9/3/2019",23.75,23.55,"3:29","4:56",2673.37047466471
"C64","Santiago","9/5/2019",23.75,23.5666666666667,"3:25","4:51",5075.49656862295
"C64","Santiago","9/8/2019",23.75,23.7666666666667,"3:19","4:33",4661.70921001832
"C65","Casablanca","11/22/2019",23.5,23.4333333333333,"12:25","8:59",14096.2031707637
"C65","Casablanca","12/1/2019",23.5,23.3666666666667,"12:15","8:53",12252.880651119
"C65","Casablanca","12/13/2019",23.5,23.4,"12:05","8:41",6892.88176985751
"C65","Casablanca","12/15/2019",23.5,23.6333333333333,"12:05","8:27",28989.540338813
"C65","Casablanca","12/27/2019",23.5,23.4666666666667,"12:20","8:52",17108.24771989
"C65","Lima","9/19/2019",19.1666666666667,19.1666666666667,"23:00","5:50",10565.5169131159
"C65","Lisbon","10/11/2019",21.1666666666667,21.15,"10:52","9:43",1653.48662630945
"C65","London","10/1/2019",21.8333333333333,21.65,"13:00","11:21",2184.3341167186
"C65","London","10/10/2019",21.8333333333333,21.7666666666667,"12:50","11:04",4762.40861907252
"C65","London","10/13/2019",21.8333333333333,22.4,"13:17","10:53",997.255924772176
"C65","London","10/14/2019",21.8333333333333,22.3,"13:35","11:17",336.82241476616
"C65","London","10/16/2019",21.8333333333333,21.6833333333333,"12:53","11:12",1738.09163933953
"C65","London","10/17/2019",21.8333333333333,21.8833333333333,"13:14","11:21",2928.0821854924
"C65","London","10/18/2019",21.8333333333333,22.0333333333333,"13:01","10:59",3779.46690861514
"C65","London","10/21/2019",21.8333333333333,21.7333333333333,"12:54","11:10",1353.11294532455
"C65","London","10/22/2019",21.8333333333333,22.3166666666667,"13:32","11:13",2512.02121571195
"C65","London","10/24/2019",21.8333333333333,21.6833333333333,"12:53","11:12",2938.929764832
"C65","London","10/26/2019",22,21.8333333333333,"12:19","10:29",2784.94879647074
"C65","London","10/31/2019",22,21.9666666666667,"12:12","11:14",11343.3158335044
"C65","London","11/14/2019",22,22.15,"12:35","11:26",3258.49644534906
"C65","London","11/21/2019",22,22.7833333333333,"12:53","11:06",13011.8432072162
"C65","London","11/25/2019",22,22.0166666666667,"12:22","11:21",1637.40297380742
"C65","London","11/28/2019",22,22,"12:16","11:16",9602.40327374829
"C65","London","11/7/2019",22,21.9333333333333,"12:15","11:19",9972.21419992386
"C65","London","12/17/2019",22,22.7666666666667,"12:13","10:27",9860.12196489535
"C65","London","12/19/2019",22,22.1,"12:27","11:21",7894.77034148415
"C65","London","12/23/2019",22,22.1,"12:04","10:58",350.175296564568
"C65","London","12/25/2019",22,22.2666666666667,"12:05","10:49",1158.44375030471
"C65","London","12/30/2019",22,22.2,"12:01","10:49",1182.17549638642
"C65","London","12/5/2019",22,22.2333333333333,"12:50","11:36",17941.7938577863
"C65","London","8/10/2019",21.8333333333333,21.7,"13:23","11:41",1469.60069174201
"C65","London","8/11/2019",21.8333333333333,21.85,"13:06","11:15",1050.56914870473
"C65","London","8/13/2019",21.8333333333333,22.3833333333333,"13:22","10:59",733.035459250642
"C65","London","8/14/2019",21.8333333333333,22.0333333333333,"13:17","11:15",542.116763582461
"C65","London","8/15/2019",21.8333333333333,21.8,"13:01","11:13",912.173728945418
"C65","London","8/16/2019",21.8333333333333,22.85,"13:56","11:05",1737.93682459351
"C65","London","8/17/2019",21.8333333333333,21.7333333333333,"12:42","10:58",2860.32185061849
"C65","London","8/18/2019",21.8333333333333,21.8333333333333,"12:59","11:09",1154.29257457219
"C65","London","8/19/2019",21.8333333333333,21.85,"13:09","11:18",1015.24173411247
"C65","London","8/22/2019",21.8333333333333,21.75,"13:06","11:21",5645.34529683905
"C65","London","8/26/2019",21.8333333333333,21.65,"13:02","11:23",2256.50924872001
"C65","London","8/27/2019",21.8333333333333,21.8,"13:08","11:20",2096.70844783203
"C65","London","8/3/2019",21.8333333333333,21.85,"13:04","11:13",3001.7411242913
"C65","London","8/5/2019",21.8333333333333,22.1,"13:15","11:09",944.218238208253
"C65","London","8/6/2019",21.8333333333333,21.6833333333333,"13:16","11:35",2131.12560244898
"C65","London","8/8/2019",21.8333333333333,22.15,"13:14","11:05",3121.03651794838
"C65","London","9/11/2019",21.8333333333333,21.7,"12:51","11:09",963.65043130691
"C65","London","9/12/2019",21.8333333333333,21.7833333333333,"13:07","11:20",1739.03982811926
"C65","London","9/13/2019",21.8333333333333,21.7833333333333,"13:12","11:25",446.253862927023
"C65","London","9/15/2019",21.8333333333333,22,"13:27","11:27",334.531140460391
"C65","London","9/16/2019",21.8333333333333,21.7833333333333,"12:58","11:11",268.633397559246
"C65","London","9/17/2019",21.8333333333333,21.8333333333333,"13:32","11:42",3073.05370047821
"C65","London","9/19/2019",21.8333333333333,23.1833333333333,"14:27","11:16",2016.69895039115
"C65","London","9/2/2019",21.8333333333333,21.8666666666667,"13:37","11:45",376.285539826696
"C65","London","9/23/2019",21.8333333333333,21.8333333333333,"12:59","11:09",1114.7492052812
"C65","London","9/24/2019",21.8333333333333,21.8666666666667,"13:22","11:30",2555.30322390201
"C65","London","9/26/2019",21.8333333333333,21.8,"13:18","11:30",1667.21273598391
"C65","London","9/27/2019",21.8333333333333,21.9666666666667,"13:26","11:28",2032.12747977653
"C65","London","9/29/2019",21.8333333333333,21.7666666666667,"12:41","10:55",819.816915326682
"C65","London","9/30/2019",21.8333333333333,21.95,"12:59","11:02",2929.81432836039
"C65","London","9/4/2019",21.8333333333333,21.8,"13:18","11:30",2153.65433146291
"C65","London","9/7/2019",21.8333333333333,22,"13:16","11:16",3017.83187836508
"C65","Madrid","10/1/2019",19.1666666666667,19.1333333333333,"10:00","9:52",42380.2927663426
"C65","Madrid","10/14/2019",19.1666666666667,19.15,"10:22","10:13",8002.68745747475
"C65","Madrid","10/2/2019",19.1666666666667,19.2333333333333,"10:04","9:50",9211.99903668052
"C65","Madrid","10/20/2019",19.1666666666667,19.2166666666667,"9:46","9:33",7772.62409984767
"C65","Madrid","10/21/2019",19.1666666666667,18.9166666666667,"9:40","9:45",7163.8003240253
"C65","Madrid","10/22/2019",19.1666666666667,18.85,"10:07","10:16",10785.1483856396
"C65","Madrid","10/25/2019",19.1666666666667,19,"10:17","10:17",3669.62304552878
"C65","Madrid","10/27/2019",20.0833333333333,20.0166666666667,"11:09","10:08",6976.22446124277
"C65","Madrid","10/28/2019",20.0833333333333,20.2833333333333,"10:22","10:05",2647.64008842085
"C65","Madrid","10/29/2019",20.0833333333333,19.9666666666667,"10:23","10:25",5737.89366950952
"C65","Madrid","10/30/2019",20.0833333333333,19.85,"10:02","10:11",6452.76978894388
"C65","Madrid","10/8/2019",19.1666666666667,19,"9:57","9:57",14044.6360224545
"C65","Madrid","10/9/2019",19.1666666666667,18.9666666666667,"10:03","10:05",4702.47584636224
"C65","Madrid","11/13/2019",20.0833333333333,20.0833333333333,"9:55","9:50",8379.93599947909
"C65","Madrid","11/15/2019",20.0833333333333,19.95,"10:03","10:06",9882.09391329174
"C65","Madrid","11/17/2019",20.0833333333333,20.0666666666667,"10:38","10:34",10028.6683548348
"C65","Madrid","11/2/2019",20.0833333333333,19.8833333333333,"10:23","10:30",6999.03246265486
"C65","Madrid","11/20/2019",20.0833333333333,19.8833333333333,"10:09","10:16",5271.16264378257
"C65","Madrid","11/25/2019",20.0833333333333,19.85,"9:49","9:58",6319.22921329366
"C65","Madrid","11/26/2019",20.0833333333333,20.0333333333333,"10:02","10:00",9052.98965093986
"C65","Madrid","11/3/2019",20.0833333333333,19.8833333333333,"9:59","10:06",6634.83666743297
"C65","Madrid","11/30/2019",20.0833333333333,19.9666666666667,"9:43","9:45",15800.6797794547
"C65","Madrid","11/8/2019",20.0833333333333,21,"11:07","10:07",4412.73337693065
"C65","Madrid","11/9/2019",20.0833333333333,20.5,"10:22","9:52",9933.96257457988
"C65","Madrid","12/10/2019",20.0833333333333,20.7666666666667,"10:28","9:42",8216.0867317387
"C65","Madrid","12/14/2019",20.0833333333333,20.5833333333333,"10:28","9:53",11851.3029751846
"C65","Madrid","12/17/2019",20.0833333333333,19.8833333333333,"9:49","9:56",13998.278069091
"C65","Madrid","12/23/2019",20.0833333333333,20.2,"9:55","9:43",6722.33813686473
"C65","Madrid","12/25/2019",20.0833333333333,20.05,"9:59","9:56",5239.01345504956
"C65","Madrid","12/27/2019",20.0833333333333,20.1333333333333,"10:29","10:21",2030.41317468034
"C65","Madrid","12/6/2019",20.0833333333333,19.9,"10:11","10:17",4785.84785162138
"C65","Madrid","12/8/2019",20.0833333333333,20.1333333333333,"10:20","10:12",7381.11343818008
"C65","Madrid","12/9/2019",20.0833333333333,19.95,"10:18","10:21",2923.67639732514
"C65","Madrid","8/1/2019",19.1666666666667,19.15,"10:30","10:21",3138.07802824107
"C65","Madrid","8/10/2019",19.1666666666667,18.9166666666667,"10:13","10:18",6996.32018769566
"C65","Madrid","8/11/2019",19.1666666666667,19.0666666666667,"9:57","9:53",3091.24807906861
"C65","Madrid","8/12/2019",19.1666666666667,19.0333333333333,"10:17","10:15",7019.33167348073
"C65","Madrid","8/14/2019",19.1666666666667,19.1666666666667,"10:18","10:08",11449.358299156
"C65","Madrid","8/17/2019",19.1666666666667,19.1,"10:11","10:05",6276.38397162717
"C65","Madrid","8/2/2019",19.1666666666667,19.25,"10:21","10:06",12896.7832550256
"C65","Madrid","8/20/2019",19.1666666666667,19.2166666666667,"10:29","10:16",7542.43199629047
"C65","Madrid","8/21/2019",19.1666666666667,19.1166666666667,"10:08","10:01",6096.42707773569
"C65","Madrid","8/22/2019",19.1666666666667,18.8166666666667,"9:59","10:10",3133.06723255412
"C65","Madrid","8/24/2019",19.1666666666667,19.2,"10:26","10:14",6154.33854342355
"C65","Madrid","8/3/2019",19.1666666666667,19.15,"10:15","10:06",28812.6344047745
"C65","Madrid","8/7/2019",19.1666666666667,18.9333333333333,"10:29","10:33",5540.66451542823
"C65","Madrid","8/8/2019",19.1666666666667,19.1666666666667,"10:48","10:38",4285.21629943577
"C65","Madrid","9/13/2019",19.1666666666667,19.0666666666667,"10:36","10:32",4790.13701229124
"C65","Madrid","9/15/2019",19.1666666666667,19.1,"10:17","10:11",7446.23153664861
"C65","Madrid","9/17/2019",19.1666666666667,19.0666666666667,"10:15","10:11",4657.96404822394
"C65","Madrid","9/18/2019",19.1666666666667,19.1666666666667,"10:25","10:15",8904.43743300064
"C65","Madrid","9/2/2019",19.1666666666667,18.9333333333333,"10:15","10:19",1964.39361350162
"C65","Madrid","9/24/2019",19.1666666666667,19.05,"10:18","10:15",11043.8422770061
"C65","Madrid","9/25/2019",19.1666666666667,18.9666666666667,"10:18","10:20",3502.15256828582
"C65","Madrid","9/27/2019",19.1666666666667,18.95,"10:04","10:07",7161.56865651935
"C65","Madrid","9/4/2019",19.1666666666667,19.05,"10:11","10:08",7846.35563818702
"C65","Montevideo","8/16/2019",13.9166666666667,13.95,"17:03","3:06",2568.59092674324
"C65","Porto","12/16/2019",20,22.8333333333333,"11:36","9:46",2268.27966998718
"C65","Porto","12/30/2019",20,20.0333333333333,"8:42","9:40",2983.30431875725
"C65","Rome","10/1/2019",14.5833333333333,14.5,"6:28","10:58",17381.3267278791
"C65","Rome","10/10/2019",14.5833333333333,14.5333333333333,"6:33","11:01",3288.46850261897
"C65","Rome","10/13/2019",14.5833333333333,14.4166666666667,"6:41","11:16",7829.64266335146
"C65","Rome","10/14/2019",14.8333333333333,14.8,"6:33","10:45",8041.14764282732
"C65","Rome","10/15/2019",14.5833333333333,14.7,"6:28","10:46",8643.66909635841
"C65","Rome","10/16/2019",14.8333333333333,14.75,"6:43","10:58",7184.35806285947
