Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C50,Rio de Janeiro,Buenos Aires,12/20/2019,6:25,6:30,9:52,3:22
2,C50,Rio de Janeiro,Buenos Aires,12/20/2019,17:50,18:38,22:00,3:22
2,C50,Rio de Janeiro,Porto,12/20/2019,20:00,20:53,9:52,9:59
2,C50,Rio de Janeiro,Santiago,12/20/2019,22:45,23:38,4:09,4:31
2,C50,Rio de Janeiro,Buenos Aires,12/20/2019,17:50,18:38,22:00,3:22
2,C51,Rio de Janeiro,Atlanta,12/20/2019,22:40,22:29,6:06,9:37
2,C53,Rio de Janeiro,Santiago,12/20/2019,9:20,9:20,13:58,4:38
2,C53,Rio de Janeiro,Montevideo,12/20/2019,13:55,13:51,16:48,2:57
2,C53,Rio de Janeiro,Santiago,12/20/2019,19:05,19:37,0:29,4:52
2,C53,Rio de Janeiro,London,12/20/2019,22:40,22:44,12:19,10:35
2,C54,Rio de Janeiro,Dubai,12/20/2019,8:10,8:26,4:39,13:13
2,C54,Rio de Janeiro,Buenos Aires,12/20/2019,17:10,17:50,20:51,3:01
2,C55,Rio de Janeiro,Miami,12/20/2019,22:25,22:19,4:45,8:26
2,C56,Rio de Janeiro,Zurich,12/20/2019,19:30,20:39,12:02,11:23
2,C59,Rio de Janeiro,Houston,12/20/2019,21:55,21:53,4:59,10:06
2,C62,Rio de Janeiro,Paris,12/20/2019,16:30,16:27,7:32,11:05
2,C62,Rio de Janeiro,Amsterdam,12/20/2019,20:50,20:48,12:08,11:20
2,C63,Rio de Janeiro,Santa Cruz,12/20/2019,6:20,6:22,8:30,3:08
T2,C63,Rio de Janeiro,Buenos Aires,12/20/2019,10:50,10:50,14:27,3:37
T2,C63,Rio de Janeiro,Buenos Aires,12/20/2019,14:25,14:33,17:47,3:14
T2,C63,Rio de Janeiro,Buenos Aires,12/20/2019,17:40,17:43,20:46,3:03
T2,C63,Rio de Janeiro,Buenos Aires,12/20/2019,18:45,19:05,21:52,2:47
2,C64,Rio de Janeiro,Panama City,12/20/2019,1:25,1:20,6:40,7:20
2,C64,Rio de Janeiro,Madrid,12/20/2019,20:05,19:53,10:06,10:13
2,C64,Rio de Janeiro,Casablanca,12/20/2019,23:30,0:43,13:35,8:52
2,C65,Rio de Janeiro,Rome,12/20/2019,16:00,16:06,7:36,11:30
2,C67,Rio de Janeiro,Lisbon,12/20/2019,17:10,18:51,10:16,12:25
2,C67,Rio de Janeiro,London,12/20/2019,22:00,22:06,12:14,11:08
2,C69,Rio de Janeiro,Panama City,12/20/2019,11:30,11:23,16:36,7:13
2,C69,Rio de Janeiro,Buenos Aires,12/20/2019,15:00,14:57,18:06,3:09
2,C44,Rio de Janeiro,Santiago,12/21/2019,9:20,9:56,14:49,4:53
2,C44,Rio de Janeiro,Buenos Aires,12/21/2019,11:55,12:01,15:16,3:15
2,C44,Rio de Janeiro,Buenos Aires,12/21/2019,14:05,14:39,17:54,3:15
2,C46,Rio de Janeiro,Frankfurt,12/21/2019,19:35,19:54,11:00,11:06
2,C46,Rio de Janeiro,Rosario,12/21/2019,22:55,23:01,2:09,3:08
2,C47,Rio de Janeiro,Cordoba,12/21/2019,22:25,23:47,3:21,3:34
2,C48,Rio de Janeiro,Bogota,12/21/2019,6:25,7:01,11:20,6:19
2,C48,Rio de Janeiro,Paris,12/21/2019,20:40,21:00,11:35,10:35
2,C50,Rio de Janeiro,Lima,12/21/2019,19:30,23:00,None,None
2,C50,Rio de Janeiro,Santiago,12/21/2019,22:45,22:55,3:25,4:30
2,C51,Rio de Janeiro,Atlanta,12/21/2019,22:40,22:31,6:30,9:59
2,C53,Rio de Janeiro,Dubai,12/21/2019,2:55,3:11,23:34,13:23
2,C53,Rio de Janeiro,Santiago,12/21/2019,17:20,17:23,21:33,4:10
2,C53,Rio de Janeiro,Miami,12/21/2019,22:25,22:19,4:54,8:35
2,C55,Rio de Janeiro,London,12/21/2019,22:00,22:14,12:06,10:52
2,C59,Rio de Janeiro,Houston,12/21/2019,21:55,21:51,5:03,10:12
2,C60,Rio de Janeiro,Montevideo,12/21/2019,8:55,9:13,12:04,2:51
2,C61,Rio de Janeiro,Paris,12/21/2019,16:30,16:30,7:17,10:47
2,C61,Rio de Janeiro,New York,12/21/2019,23:35,23:25,8:05,10:40
2,C62,Rio de Janeiro,Amsterdam,12/21/2019,20:50,20:45,11:41,10:56
T2,C63,Rio de Janeiro,Buenos Aires,12/21/2019,6:25,6:14,9:20,3:06
T2,C63,Rio de Janeiro,Buenos Aires,12/21/2019,10:50,10:37,14:02,3:25
T2,C63,Rio de Janeiro,Buenos Aires,12/21/2019,14:25,14:19,17:24,3:05
2,C63,Rio de Janeiro,Buenos Aires,12/21/2019,17:35,17:45,21:10,3:25
2,C63,Rio de Janeiro,Buenos Aires,12/21/2019,18:45,19:02,22:11,3:09
2,C64,Rio de Janeiro,Buenos Aires,12/21/2019,17:40,17:58,21:02,3:04
2,C64,Rio de Janeiro,Madrid,12/21/2019,20:05,20:03,9:54,9:51
2,C65,Rio de Janeiro,Rome,12/21/2019,16:00,15:54,6:56,11:02
2,C66,Rio de Janeiro,Panama City,12/21/2019,1:25,1:24,6:46,7:22
2,C66,Rio de Janeiro,Lisbon,12/21/2019,21:50,21:48,10:09,9:21
2,C67,Rio de Janeiro,Lisbon,12/21/2019,17:10,17:11,5:26,9:15
2,C69,Rio de Janeiro,Panama City,12/21/2019,11:30,11:17,16:12,6:55
2,C69,Rio de Janeiro,Buenos Aires,12/21/2019,15:00,15:00,18:25,3:25
2,C69,Rio de Janeiro,Santiago,12/21/2019,17:10,17:16,21:45,4:29
2,C69,Rio de Janeiro,Santiago,12/21/2019,19:05,19:07,23:35,4:28
2,C44,Rio de Janeiro,Buenos Aires,12/22/2019,15:00,14:47,18:06,3:19
2,C44,Rio de Janeiro,Santiago,12/22/2019,21:25,22:23,1:49,3:26
2,C44,Rio de Janeiro,Rosario,12/22/2019,22:55,23:52,3:08,3:16
2,C46,Rio de Janeiro,Frankfurt,12/22/2019,19:35,19:47,11:09,11:22
2,C46,Rio de Janeiro,Buenos Aires,12/22/2019,21:40,21:40,1:00,3:20
2,C47,Rio de Janeiro,Cordoba,12/22/2019,22:25,22:24,2:05,3:41
2,C49,Rio de Janeiro,Bogota,12/22/2019,6:25,8:03,12:26,6:23
2,C50,Rio de Janeiro,Buenos Aires,12/22/2019,17:50,18:11,21:20,3:09
2,C51,Rio de Janeiro,Atlanta,12/22/2019,22:40,22:25,6:09,9:44
2,C53,Rio de Janeiro,Dubai,12/22/2019,8:10,8:16,4:45,13:29
2,C53,Rio de Janeiro,Buenos Aires,12/22/2019,17:10,17:37,20:38,3:01
2,C54,Rio de Janeiro,London,12/22/2019,22:40,22:42,12:35,10:53
2,C55,Rio de Janeiro,Santiago,12/22/2019,9:20,9:20,13:48,4:28
2,C55,Rio de Janeiro,Houston,12/22/2019,21:55,21:41,4:56,10:15
2,C59,Rio de Janeiro,Miami,12/22/2019,22:25,22:38,5:29,8:51
2,C61,Rio de Janeiro,New York,12/22/2019,23:35,23:23,7:45,10:22
2,C62,Rio de Janeiro,Paris,12/22/2019,16:30,16:29,7:12,10:43
2,C62,Rio de Janeiro,Amsterdam,12/22/2019,20:50,21:09,12:19,11:10
2,C63,Rio de Janeiro,Buenos Aires,12/22/2019,6:25,6:17,9:23,3:06
T2,C63,Rio de Janeiro,Buenos Aires,12/22/2019,10:50,11:01,14:03,3:02
T2,C63,Rio de Janeiro,Buenos Aires,12/22/2019,14:25,14:27,17:41,3:14
T2,C63,Rio de Janeiro,Buenos Aires,12/22/2019,17:40,17:47,20:55,3:08
T2,C63,Rio de Janeiro,Buenos Aires,12/22/2019,18:45,20:49,0:10,3:21
2,C63,Rio de Janeiro,Santiago,12/22/2019,22:45,22:43,3:17,4:34
2,C64,Rio de Janeiro,Panama City,12/22/2019,1:25,1:08,6:32,7:24
2,C64,Rio de Janeiro,Rome,12/22/2019,16:00,16:08,7:06,10:58
2,C64,Rio de Janeiro,Madrid,12/22/2019,20:05,20:02,10:03,10:01
2,C64,Rio de Janeiro,Casablanca,12/22/2019,23:30,23:55,12:45,8:50
2,C66,Rio de Janeiro,Lisbon,12/22/2019,17:10,16:53,5:22,9:29
2,C66,Rio de Janeiro,London,12/22/2019,22:00,22:28,12:09,10:41
2,C69,Rio de Janeiro,Panama City,12/22/2019,11:30,11:21,16:21,7:00
2,C69,Rio de Janeiro,Montevideo,12/22/2019,13:55,14:18,17:09,2:51
2,C69,Rio de Janeiro,Santiago,12/22/2019,17:25,17:22,22:05,4:43
2,C69,Rio de Janeiro,Santiago,12/22/2019,19:05,19:04,23:23,4:19
2,C69,Rio de Janeiro,Santiago,12/22/2019,17:25,17:22,22:05,4:43
2,C44,Rio de Janeiro,Buenos Aires,12/23/2019,15:00,14:59,18:13,3:14
2,C44,Rio de Janeiro,Buenos Aires,12/23/2019,17:50,18:16,21:48,3:32
2,C44,Rio de Janeiro,Santiago,12/23/2019,19:05,23:35,None,None
2,C44,Rio de Janeiro,Santiago,12/23/2019,21:25,21:25,0:55,3:30
2,C46,Rio de Janeiro,Frankfurt,12/23/2019,19:35,19:48,10:34,10:46
2,C46,Rio de Janeiro,Buenos Aires,12/23/2019,21:40,22:00,1:16,3:16
2,C47,Rio de Janeiro,Rosario,12/23/2019,22:55,22:51,2:05,3:14
2,C49,Rio de Janeiro,Bogota,12/23/2019,6:25,6:45,11:10,6:25
2,C49,Rio de Janeiro,Paris,12/23/2019,20:40,20:44,11:21,10:37
2,C49,Rio de Janeiro,Miami,12/23/2019,22:25,22:24,5:15,8:51
2,C50,Rio de Janeiro,Buenos Aires,12/23/2019,6:25,6:18,9:33,3:15
2,C50,Rio de Janeiro,Buenos Aires,12/23/2019,18:45,18:56,21:54,2:58
2,C51,Rio de Janeiro,Atlanta,12/23/2019,22:40,22:27,6:17,9:50
2,C53,Rio de Janeiro,Buenos Aires,12/23/2019,17:10,17:29,20:36,3:07
2,C53,Rio de Janeiro,London,12/23/2019,22:40,22:37,12:08,10:31
2,C54,Rio de Janeiro,Dubai,12/23/2019,2:55,3:04,23:18,13:14
2,C55,Rio de Janeiro,Houston,12/23/2019,21:55,22:09,5:56,10:47
2,C61,Rio de Janeiro,New York,12/23/2019,23:35,23:27,7:15,9:48
2,C62,Rio de Janeiro,Paris,12/23/2019,16:30,16:29,7:11,10:42
2,C62,Rio de Janeiro,Amsterdam,12/23/2019,20:50,20:57,11:59,11:02
2,C63,Rio de Janeiro,Santa Cruz,12/23/2019,6:20,6:04,8:30,3:26
T2,C63,Rio de Janeiro,Buenos Aires,12/23/2019,10:50,10:52,14:02,3:10
T2,C63,Rio de Janeiro,Buenos Aires,12/23/2019,14:25,15:48,18:53,3:05
2,C63,Rio de Janeiro,Cordoba,12/23/2019,17:55,18:06,21:40,3:34
2,C63,Rio de Janeiro,Santiago,12/23/2019,22:45,22:56,3:19,4:23
2,C65,Rio de Janeiro,Rome,12/23/2019,16:05,15:58,6:42,10:44
2,C65,Rio de Janeiro,Madrid,12/23/2019,20:05,20:12,9:55,9:43
2,C65,Rio de Janeiro,London,12/23/2019,22:00,22:06,12:04,10:58
2,C66,Rio de Janeiro,Panama City,12/23/2019,1:25,1:20,6:29,7:09
2,C66,Rio de Janeiro,Lisbon,12/23/2019,17:10,17:26,5:41,9:15
2,C66,Rio de Janeiro,Porto,12/23/2019,20:00,22:38,11:08,9:30
2,C69,Rio de Janeiro,Panama City,12/23/2019,11:30,11:25,16:35,7:10
2,C69,Rio de Janeiro,Lima,12/23/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Buenos Aires,12/24/2019,21:40,21:30,0:50,3:20
2,C46,Rio de Janeiro,Frankfurt,12/24/2019,19:35,19:37,10:35,10:58
2,C46,Rio de Janeiro,Cordoba,12/24/2019,22:25,22:14,1:42,3:28
2,C48,Rio de Janeiro,Bogota,12/24/2019,6:25,6:48,11:11,6:23
2,C49,Rio de Janeiro,New York,12/24/2019,23:35,23:14,7:38,10:24
2,C50,Rio de Janeiro,Buenos Aires,12/24/2019,6:25,6:10,9:24,3:14
2,C50,Rio de Janeiro,Montevideo,12/24/2019,8:55,8:52,11:50,2:58
2,C50,Rio de Janeiro,Buenos Aires,12/24/2019,17:50,17:48,21:21,3:33
2,C50,Rio de Janeiro,Santiago,12/24/2019,22:45,22:31,3:04,4:33
2,C51,Rio de Janeiro,Atlanta,12/24/2019,22:40,22:18,6:19,10:01
2,C54,Rio de Janeiro,Dubai,12/24/2019,2:55,2:45,23:00,13:15
2,C54,Rio de Janeiro,Santiago,12/24/2019,9:25,9:16,13:35,4:19
2,C54,Rio de Janeiro,Santiago,12/24/2019,17:20,17:15,21:16,4:01
2,C54,Rio de Janeiro,Zurich,12/24/2019,21:45,22:00,13:01,11:01
2,C55,Rio de Janeiro,Houston,12/24/2019,21:55,21:52,4:59,10:07
2,C60,Rio de Janeiro,Lima,12/24/2019,19:30,19:30,None,None
2,C61,Rio de Janeiro,Miami,12/24/2019,22:25,22:10,4:51,8:41
2,C62,Rio de Janeiro,Paris,12/24/2019,16:30,16:23,7:01,10:38
2,C62,Rio de Janeiro,Santiago,12/24/2019,19:05,19:00,23:35,4:35
T2,C63,Rio de Janeiro,Buenos Aires,12/24/2019,10:50,10:58,14:01,3:03
T2,C63,Rio de Janeiro,Buenos Aires,12/24/2019,14:25,14:27,17:40,3:13
2,C63,Rio de Janeiro,Buenos Aires,12/24/2019,17:40,17:17,20:31,3:14
2,C64,Rio de Janeiro,Rome,12/24/2019,16:00,15:56,6:45,10:49
2,C64,Rio de Janeiro,Madrid,12/24/2019,20:05,19:53,9:53,10:00
2,C64,Rio de Janeiro,London,12/24/2019,22:00,22:33,12:08,10:35
2,C66,Rio de Janeiro,Lisbon,12/24/2019,17:10,16:59,4:52,8:53
2,C67,Rio de Janeiro,Lisbon,12/24/2019,21:50,21:47,10:13,9:26
2,C69,Rio de Janeiro,Panama City,12/24/2019,1:25,1:35,6:52,7:17
2,C69,Rio de Janeiro,Panama City,12/24/2019,11:30,11:26,16:41,7:15
2,C44,Rio de Janeiro,Buenos Aires,12/25/2019,17:50,17:47,21:15,3:28
2,C44,Rio de Janeiro,Santiago,12/25/2019,21:25,21:27,2:00,4:33
2,C44,Rio de Janeiro,Rosario,12/25/2019,22:55,23:11,2:29,3:18
2,C46,Rio de Janeiro,Montevideo,12/25/2019,13:55,13:46,16:29,2:43
2,C46,Rio de Janeiro,Buenos Aires,12/25/2019,21:40,23:55,3:09,3:14
2,C47,Rio de Janeiro,Buenos Aires,12/25/2019,15:00,14:51,18:05,3:14
2,C47,Rio de Janeiro,Cordoba,12/25/2019,22:25,22:18,1:57,3:39
2,C49,Rio de Janeiro,Bogota,12/25/2019,6:25,6:45,11:10,6:25
2,C49,Rio de Janeiro,Miami,12/25/2019,22:25,22:24,5:18,8:54
2,C50,Rio de Janeiro,Santa Cruz,12/25/2019,6:20,6:53,8:30,2:37
2,C50,Rio de Janeiro,Santiago,12/25/2019,22:45,22:35,3:20,4:45
2,C51,Rio de Janeiro,Atlanta,12/25/2019,22:40,22:37,6:29,9:52
2,C53,Rio de Janeiro,Dubai,12/25/2019,8:10,8:06,4:30,13:24
2,C53,Rio de Janeiro,Buenos Aires,12/25/2019,17:10,17:21,20:23,3:02
2,C54,Rio de Janeiro,London,12/25/2019,22:40,22:34,12:25,10:51
2,C55,Rio de Janeiro,Santiago,12/25/2019,9:20,9:19,13:54,4:35
2,C55,Rio de Janeiro,Santiago,12/25/2019,17:10,17:04,21:34,4:30
2,C55,Rio de Janeiro,Santiago,12/25/2019,19:05,19:14,23:26,4:12
2,C55,Rio de Janeiro,Casablanca,12/25/2019,23:30,23:30,12:00,8:30
2,C55,Rio de Janeiro,Santiago,12/25/2019,17:10,17:04,21:34,4:30
2,C59,Rio de Janeiro,Houston,12/25/2019,21:55,21:55,4:52,9:57
2,C61,Rio de Janeiro,Paris,12/25/2019,16:30,16:21,6:54,10:33
2,C61,Rio de Janeiro,New York,12/25/2019,23:35,23:21,7:20,9:59
2,C62,Rio de Janeiro,Amsterdam,12/25/2019,20:50,20:40,11:41,11:01
T2,C63,Rio de Janeiro,Buenos Aires,12/25/2019,6:25,6:20,9:36,3:16
T2,C63,Rio de Janeiro,Buenos Aires,12/25/2019,10:50,10:49,13:59,3:10
T2,C63,Rio de Janeiro,Buenos Aires,12/25/2019,14:25,14:15,17:33,3:18
2,C63,Rio de Janeiro,Buenos Aires,12/25/2019,17:40,17:34,21:11,3:37
T2,C63,Rio de Janeiro,Buenos Aires,12/25/2019,18:45,18:53,22:08,3:15
2,C64,Rio de Janeiro,Panama City,12/25/2019,1:25,1:22,6:52,7:30
2,C65,Rio de Janeiro,Rome,12/25/2019,16:00,15:54,6:28,10:34
2,C65,Rio de Janeiro,Madrid,12/25/2019,20:05,20:03,9:59,9:56
2,C65,Rio de Janeiro,London,12/25/2019,22:00,22:16,12:05,10:49
2,C66,Rio de Janeiro,Lisbon,12/25/2019,17:10,17:07,5:17,9:10
2,C67,Rio de Janeiro,Lisbon,12/25/2019,21:50,21:46,10:29,9:43
2,C69,Rio de Janeiro,Panama City,12/25/2019,11:30,11:24,16:46,7:22
2,C44,Rio de Janeiro,Montevideo,12/26/2019,8:55,8:45,11:45,3:00
2,C44,Rio de Janeiro,Buenos Aires,12/26/2019,21:40,21:39,1:13,3:34
2,C46,Rio de Janeiro,Frankfurt,12/26/2019,19:35,19:33,10:55,11:22
2,C46,Rio de Janeiro,Cordoba,12/26/2019,22:25,22:18,1:49,3:31
2,C48,Rio de Janeiro,Lima,12/26/2019,5:50,5:40,9:02,5:22
2,C49,Rio de Janeiro,Bogota,12/26/2019,6:25,7:29,11:41,6:12
2,C49,Rio de Janeiro,Paris,12/26/2019,20:40,20:52,11:45,10:53
2,C50,Rio de Janeiro,Buenos Aires,12/26/2019,17:50,17:56,21:30,3:34
2,C50,Rio de Janeiro,London,12/26/2019,22:00,22:00,12:12,11:12
2,C51,Rio de Janeiro,Atlanta,12/26/2019,22:40,22:25,6:04,9:39
2,C53,Rio de Janeiro,Santiago,12/26/2019,9:20,9:30,14:15,4:45
2,C54,Rio de Janeiro,Dubai,12/26/2019,2:55,3:09,23:14,13:05
2,C54,Rio de Janeiro,Santiago,12/26/2019,17:20,17:25,21:45,4:20
2,C55,Rio de Janeiro,Houston,12/26/2019,21:55,21:54,5:04,10:10
2,C59,Rio de Janeiro,Miami,12/26/2019,22:25,22:16,4:48,8:32
2,C61,Rio de Janeiro,New York,12/26/2019,23:35,23:23,7:15,9:52
2,C62,Rio de Janeiro,Paris,12/26/2019,16:30,16:22,7:26,11:04
2,C62,Rio de Janeiro,Amsterdam,12/26/2019,20:50,20:44,11:58,11:14
T2,C63,Rio de Janeiro,Buenos Aires,12/26/2019,6:25,6:17,9:54,3:37
T2,C63,Rio de Janeiro,Buenos Aires,12/26/2019,10:50,10:44,13:57,3:13
T2,C63,Rio de Janeiro,Buenos Aires,12/26/2019,14:25,14:01,17:19,3:18
T2,C63,Rio de Janeiro,Buenos Aires,12/26/2019,17:40,17:40,21:00,3:20
2,C63,Rio de Janeiro,Buenos Aires,12/26/2019,18:45,19:28,22:37,3:09
2,C64,Rio de Janeiro,Panama City,12/26/2019,1:25,1:31,6:45,7:14
2,C64,Rio de Janeiro,Rome,12/26/2019,16:00,15:51,6:38,10:47
2,C64,Rio de Janeiro,Santiago,12/26/2019,22:45,22:29,2:51,4:22
2,C66,Rio de Janeiro,Santiago,12/26/2019,19:05,19:06,23:25,4:19
2,C67,Rio de Janeiro,Lisbon,12/26/2019,17:10,17:08,5:41,9:33
2,C69,Rio de Janeiro,Panama City,12/26/2019,11:30,11:25,16:36,7:11
2,C69,Rio de Janeiro,Lima,12/26/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Buenos Aires,12/27/2019,17:50,18:18,21:49,3:31
2,C44,Rio de Janeiro,Santiago,12/27/2019,21:25,21:19,0:42,3:23
2,C44,Rio de Janeiro,Rosario,12/27/2019,22:55,23:35,2:57,3:22
2,C44,Rio de Janeiro,Buenos Aires,12/27/2019,17:50,18:18,21:49,3:31
2,C46,Rio de Janeiro,Frankfurt,12/27/2019,19:35,19:38,11:02,11:24
2,C47,Rio de Janeiro,Buenos Aires,12/27/2019,21:40,21:35,0:59,3:24
2,C48,Rio de Janeiro,Cordoba,12/27/2019,22:25,22:32,1:51,3:19
2,C49,Rio de Janeiro,Bogota,12/27/2019,6:25,6:34,10:50,6:16
2,C49,Rio de Janeiro,Porto,12/27/2019,20:00,20:03,9:06,10:03
2,C50,Rio de Janeiro,Buenos Aires,12/27/2019,16:45,19:15,22:24,3:09
2,C50,Rio de Janeiro,Cordoba,12/27/2019,17:55,17:55,21:29,3:34
2,C50,Rio de Janeiro,Santiago,12/27/2019,22:45,22:37,3:10,4:33
2,C51,Rio de Janeiro,Atlanta,12/27/2019,22:40,22:23,6:05,9:42
2,C53,Rio de Janeiro,Santiago,12/27/2019,9:20,9:19,13:40,4:21
2,C53,Rio de Janeiro,Rosario,12/27/2019,11:30,11:26,14:45,3:19
2,C53,Rio de Janeiro,Buenos Aires,12/27/2019,17:10,17:36,20:50,3:14
2,C53,Rio de Janeiro,London,12/27/2019,22:40,22:45,12:31,10:46
2,C55,Rio de Janeiro,Dubai,12/27/2019,8:10,8:25,4:25,13:00
2,C55,Rio de Janeiro,Houston,12/27/2019,21:55,21:45,4:49,10:04
2,C59,Rio de Janeiro,Miami,12/27/2019,22:25,22:27,5:14,8:47
2,C60,Rio de Janeiro,Buenos Aires,12/27/2019,15:00,14:54,18:02,3:08
2,C60,Rio de Janeiro,Zurich,12/27/2019,19:30,19:29,11:31,12:02
2,C61,Rio de Janeiro,Paris,12/27/2019,16:30,16:21,7:24,11:03
2,C61,Rio de Janeiro,New York,12/27/2019,23:35,2:12,10:03,9:51
2,C62,Rio de Janeiro,Amsterdam,12/27/2019,20:50,20:46,12:03,11:17
2,C63,Rio de Janeiro,Santa Cruz,12/27/2019,6:20,6:22,8:30,3:08
T2,C63,Rio de Janeiro,Buenos Aires,12/27/2019,6:25,6:22,9:34,3:12
T2,C63,Rio de Janeiro,Buenos Aires,12/27/2019,10:50,10:49,14:13,3:24
2,C63,Rio de Janeiro,Montevideo,12/27/2019,13:55,14:03,16:54,2:51
2,C63,Rio de Janeiro,Buenos Aires,12/27/2019,18:45,18:41,21:39,2:58
2,C64,Rio de Janeiro,Panama City,12/27/2019,1:25,1:17,6:46,7:29
2,C64,Rio de Janeiro,Rome,12/27/2019,16:00,15:53,7:09,11:16
2,C65,Rio de Janeiro,Madrid,12/27/2019,20:05,20:08,10:29,10:21
2,C65,Rio de Janeiro,Casablanca,12/27/2019,23:30,23:28,12:20,8:52
2,C66,Rio de Janeiro,Lisbon,12/27/2019,17:10,17:10,5:38,9:28
2,C67,Rio de Janeiro,London,12/27/2019,22:00,22:05,12:09,11:04
2,C69,Rio de Janeiro,Panama City,12/27/2019,11:30,11:24,16:34,7:10
2,C69,Rio de Janeiro,Santiago,12/27/2019,19:05,19:44,0:37,4:53
2,C44,Rio de Janeiro,Buenos Aires,12/28/2019,11:55,12:00,15:08,3:08
2,C44,Rio de Janeiro,Buenos Aires,12/28/2019,14:05,14:36,18:00,3:24
2,C44,Rio de Janeiro,Buenos Aires,12/28/2019,17:35,17:34,21:05,3:31
2,C44,Rio de Janeiro,Cordoba,12/28/2019,22:25,22:10,1:38,3:28
2,C46,Rio de Janeiro,Buenos Aires,12/28/2019,15:00,14:50,18:15,3:25
2,C46,Rio de Janeiro,Frankfurt,12/28/2019,19:35,21:51,13:12,11:21
2,C48,Rio de Janeiro,Bogota,12/28/2019,6:25,6:36,10:30,5:54
2,C48,Rio de Janeiro,Paris,12/28/2019,20:40,20:35,11:26,10:51
2,C49,Rio de Janeiro,Lima,12/28/2019,5:50,5:45,8:59,5:14
2,C50,Rio de Janeiro,Rosario,12/28/2019,22:55,22:45,1:52,3:07
2,C51,Rio de Janeiro,Atlanta,12/28/2019,22:40,22:30,6:12,9:42
2,C53,Rio de Janeiro,Dubai,12/28/2019,2:55,2:56,22:57,13:01
2,C53,Rio de Janeiro,London,12/28/2019,22:00,22:05,11:58,10:53
2,C54,Rio de Janeiro,Montevideo,12/28/2019,8:55,8:52,12:02,3:10
2,C54,Rio de Janeiro,Santiago,12/28/2019,17:20,17:20,21:17,3:57
2,C55,Rio de Janeiro,Houston,12/28/2019,21:55,21:53,4:59,10:06
2,C59,Rio de Janeiro,Lima,12/28/2019,19:30,19:23,22:45,5:22
2,C59,Rio de Janeiro,Miami,12/28/2019,22:25,22:16,4:45,8:29
2,C60,Rio de Janeiro,Santiago,12/28/2019,9:20,9:21,13:44,4:23
2,C60,Rio de Janeiro,Santiago,12/28/2019,17:10,17:04,21:33,4:29
2,C60,Rio de Janeiro,Santiago,12/28/2019,19:05,19:15,None,None
2,C61,Rio de Janeiro,New York,12/28/2019,23:35,23:14,7:19,10:05
2,C62,Rio de Janeiro,Paris,12/28/2019,16:30,16:45,7:59,11:14
2,C62,Rio de Janeiro,Amsterdam,12/28/2019,20:50,20:43,11:58,11:15
T2,C63,Rio de Janeiro,Buenos Aires,12/28/2019,6:25,6:15,9:32,3:17
T2,C63,Rio de Janeiro,Buenos Aires,12/28/2019,10:50,10:51,14:01,3:10
T2,C63,Rio de Janeiro,Buenos Aires,12/28/2019,14:25,14:30,17:36,3:06
2,C63,Rio de Janeiro,Cordoba,12/28/2019,17:40,17:59,21:53,3:54
T2,C63,Rio de Janeiro,Buenos Aires,12/28/2019,18:45,19:08,22:24,3:16
2,C64,Rio de Janeiro,Panama City,12/28/2019,1:25,1:26,6:43,7:17
2,C64,Rio de Janeiro,Madrid,12/28/2019,20:05,19:56,9:54,9:58
2,C64,Rio de Janeiro,Santiago,12/28/2019,22:45,22:35,2:47,4:12
2,C65,Rio de Janeiro,Rome,12/28/2019,16:00,15:49,7:18,11:29
2,C66,Rio de Janeiro,Lisbon,12/28/2019,17:10,17:01,5:19,9:18
2,C66,Rio de Janeiro,Lisbon,12/28/2019,21:50,21:34,9:51,9:17
2,C69,Rio de Janeiro,Panama City,12/28/2019,11:30,11:25,16:33,7:08
2,C44,Rio de Janeiro,Santiago,12/29/2019,9:20,9:22,13:57,4:35
2,C44,Rio de Janeiro,Buenos Aires,12/29/2019,15:00,18:25,None,None
2,C44,Rio de Janeiro,Cordoba,12/29/2019,22:25,22:14,1:39,3:25
2,C46,Rio de Janeiro,Frankfurt,12/29/2019,19:35,20:07,11:08,11:01
2,C48,Rio de Janeiro,Bogota,12/29/2019,6:25,6:50,10:47,5:57
2,C48,Rio de Janeiro,Santiago,12/29/2019,21:25,21:25,1:46,4:21
2,C48,Rio de Janeiro,Rosario,12/29/2019,22:55,22:59,2:07,3:08
2,C49,Rio de Janeiro,Lima,12/29/2019,5:50,5:51,9:09,5:18
2,C49,Rio de Janeiro,Buenos Aires,12/29/2019,21:40,21:39,0:47,3:08
2,C51,Rio de Janeiro,Atlanta,12/29/2019,22:40,22:32,6:05,9:33
2,C53,Rio de Janeiro,Dubai,12/29/2019,8:10,8:09,4:21,13:12
2,C53,Rio de Janeiro,Buenos Aires,12/29/2019,12:10,14:38,17:44,3:06
2,C53,Rio de Janeiro,London,12/29/2019,22:40,22:57,12:13,10:16
2,C54,Rio de Janeiro,Rosario,12/29/2019,11:30,11:17,14:20,3:03
2,C54,Rio de Janeiro,Buenos Aires,12/29/2019,14:25,14:39,17:57,3:18
2,C54,Rio de Janeiro,Buenos Aires,12/29/2019,17:10,17:14,20:32,3:18
2,C55,Rio de Janeiro,Houston,12/29/2019,21:55,21:51,4:58,10:07
