None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-12-1,17:10,None,21:50,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Recife,2019-12-2,09:30,09:18,12:20,02:59
2,B26,Rio de Janeiro,Porto Alegre,2019-12-2,09:30,09:37,11:40,02:06
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campos dos Goytacazes,2019-12-2,10:10,10:02,11:10,01:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-12-2,11:30,11:29,16:55,06:59
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Salvador,2019-12-2,12:10,12:08,14:10,02:09
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-12-2,12:40,12:52,15:55,03:05
2,B40,Rio de Janeiro,Recife,2019-12-2,12:40,12:56,15:25,02:47
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Porto Alegre,2019-12-2,12:45,12:58,14:55,02:05
2,B27,Rio de Janeiro,Campinas,2019-12-2,12:50,12:52,13:55,01:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-12-2,13:20,13:30,16:15,02:42
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Natal,2019-12-2,13:55,14:06,16:50,03:01
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-2,14:25,14:36,17:45,03:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-12-2,15:00,14:51,18:25,03:22
2,B33,Rio de Janeiro,Aracaju,2019-12-2,15:05,14:59,17:25,02:08
2,B31,Rio de Janeiro,Salvador,2019-12-2,15:20,15:44,17:15,02:18
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Curitiba,2019-12-2,16:00,16:36,17:35,01:25
2,C64,Rio de Janeiro,Rome,2019-12-2,16:05,16:11,07:00,10:23
2,C61,Rio de Janeiro,Paris,2019-12-2,16:30,16:17,07:45,11:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-12-2,16:50,17:35,19:00,02:13
2,B34,Rio de Janeiro,Navegantes,2019-12-2,16:50,16:44,18:25,01:37
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Salvador,2019-12-2,16:55,17:06,18:55,02:06
2,B36,Rio de Janeiro,Curitiba,2019-12-2,17:05,17:07,18:40,01:32
2,B37,Rio de Janeiro,Belo Horizonte,2019-12-2,17:10,17:21,18:15,01:14
2,C66,Rio de Janeiro,Lisbon,2019-12-2,17:10,17:09,05:40,09:43
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Buenos Aires,2019-12-2,17:10,17:09,20:40,03:29
2,B40,Rio de Janeiro,Campinas,2019-12-2,17:25,17:25,18:35,01:20
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Buenos Aires,2019-12-2,17:50,18:46,21:15,03:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-12-2,18:55,18:59,22:15,03:19
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-12-2,19:05,19:01,23:35,04:40
2,C69,Rio de Janeiro,Lima,2019-12-2,19:30,19:33,23:00,05:22
2,C46,Rio de Janeiro,Frankfurt,2019-12-2,19:35,19:26,10:55,11:19
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-12-2,20:00,20:00,23:15,03:15
2,C66,Rio de Janeiro,Porto,2019-12-2,20:00,20:08,08:55,10:05
2,C64,Rio de Janeiro,Madrid,2019-12-2,20:05,19:59,10:10,10:20
2,B28,Rio de Janeiro,Salvador,2019-12-2,20:10,20:30,22:10,02:21
None,None,None,None,None,None,None,None,None
2,C49,Rio de Janeiro,Paris,2019-12-2,20:40,20:34,11:50,11:02
2,C61,Rio de Janeiro,Amsterdam,2019-12-2,20:50,20:49,12:15,11:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C46,Rio de Janeiro,Santiago,2019-12-2,21:25,21:34,02:20,03:46
2,B41,Rio de Janeiro,Campinas,2019-12-2,21:25,21:25,22:40,01:15
2,B39,Rio de Janeiro,Porto Alegre,2019-12-2,21:30,21:38,23:40,02:27
2,B28,Rio de Janeiro,Campinas,2019-12-2,21:30,None,22:45,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Manaus,2019-12-2,21:35,21:42,00:45,04:04
2,B42,Rio de Janeiro,Recife,2019-12-2,21:35,21:53,00:25,02:48
2,C47,Rio de Janeiro,Buenos Aires,2019-12-2,21:40,21:40,01:05,03:29
2,B35,Rio de Janeiro,Fortaleza,2019-12-2,21:45,21:58,01:00,03:04
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Houston,2019-12-2,21:55,21:50,05:30,10:41
2,B30,Rio de Janeiro,Recife,2019-12-2,22:00,22:16,00:55,02:45
2,C50,Rio de Janeiro,London,2019-12-2,22:00,22:01,12:10,11:42
2,B25,Rio de Janeiro,Natal,2019-12-2,22:10,22:22,01:15,02:59
2,B26,Rio de Janeiro,Fortaleza,2019-12-2,22:15,22:11,01:30,03:16
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Miami,2019-12-2,22:25,22:17,05:00,08:31
2,C54,Rio de Janeiro,London,2019-12-2,22:40,22:42,12:45,11:10
2,C51,Rio de Janeiro,Atlanta,2019-12-2,22:40,22:31,06:40,10:01
2,C64,Rio de Janeiro,Santiago,2019-12-2,22:45,22:39,03:40,04:58
2,C46,Rio de Janeiro,Rosario,2019-12-2,22:55,23:29,02:25,03:23
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Natal,2019-12-2,23:55,00:16,02:55,02:57
2,B34,Rio de Janeiro,Recife,2019-12-2,23:55,23:48,02:45,02:46
2,C69,Rio de Janeiro,Panama City,2019-12-3,01:25,01:26,06:41,06:59
2,C53,Rio de Janeiro,Dubai,2019-12-3,02:55,03:28,23:35,13:36
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-12-3,05:10,05:16,06:25,01:05
2,B25,Rio de Janeiro,Recife,2019-12-3,05:30,05:23,08:20,02:48
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-12-3,05:50,05:48,09:15,05:33
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-12-3,06:00,05:59,08:00,02:04
None,None,None,None,None,None,None,None,None
2,C49,Rio de Janeiro,Bogota,2019-12-3,06:25,06:47,11:03,06:03
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-3,06:35,06:23,09:55,03:22
2,B43,Rio de Janeiro,Recife,2019-12-3,06:40,06:34,09:25,03:28
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-12-3,07:05,06:57,08:10,01:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-12-3,07:25,07:23,09:35,02:16
2,B27,Rio de Janeiro,Campinas,2019-12-3,07:40,07:39,08:55,01:08
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Navegantes,2019-12-3,08:20,08:08,10:05,01:50
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Fortaleza,2019-12-3,08:25,12:06,11:35,03:09
2,B30,Rio de Janeiro,Belo Horizonte,2019-12-3,08:25,08:22,09:30,01:13
2,B40,Rio de Janeiro,Aracaju,2019-12-3,08:30,08:27,10:50,02:23
2,B34,Rio de Janeiro,Natal,2019-12-3,08:30,08:31,11:30,03:03
2,B31,Rio de Janeiro,Salvador,2019-12-3,08:40,08:36,10:45,01:58
2,C44,Rio de Janeiro,Montevideo,2019-12-3,08:55,08:53,12:05,03:09
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Santiago,2019-12-3,09:25,09:21,14:04,04:39
2,B41,Rio de Janeiro,Recife,2019-12-3,09:30,09:28,12:20,02:49
2,B33,Rio de Janeiro,Porto Alegre,2019-12-3,09:30,09:27,11:40,02:04
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Belo Horizonte,2019-12-3,10:00,09:57,11:10,01:00
2,B30,Rio de Janeiro,Campos dos Goytacazes,2019-12-3,10:10,10:10,11:10,00:57
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-12-3,11:30,11:30,16:55,07:06
2,B30,Rio de Janeiro,Salvador,2019-12-3,11:40,12:03,13:45,01:56
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Salvador,2019-12-3,12:10,12:04,14:10,01:59
2,B35,Rio de Janeiro,Recife,2019-12-3,12:40,12:40,15:25,02:46
2,B26,Rio de Janeiro,Fortaleza,2019-12-3,12:40,12:41,15:55,03:14
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-12-3,12:45,12:43,14:55,02:13
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-12-3,13:20,13:51,16:15,02:35
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Natal,2019-12-3,13:55,13:43,16:50,03:03
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-3,14:25,14:29,17:45,03:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Campinas,2019-12-3,14:45,15:17,15:50,01:11
2,B36,Rio de Janeiro,Aracaju,2019-12-3,15:05,15:00,17:25,02:13
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Curitiba,2019-12-3,16:00,16:22,17:35,01:25
2,C64,Rio de Janeiro,Rome,2019-12-3,16:00,16:12,07:00,10:12
2,C61,Rio de Janeiro,Paris,2019-12-3,16:30,16:41,07:45,10:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Navegantes,2019-12-3,16:50,16:50,18:25,01:36
2,B43,Rio de Janeiro,Porto Alegre,2019-12-3,16:50,16:47,19:00,02:14
2,B33,Rio de Janeiro,Salvador,2019-12-3,16:55,17:19,18:55,01:56
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Curitiba,2019-12-3,17:05,17:02,18:40,01:27
2,B36,Rio de Janeiro,Belo Horizonte,2019-12-3,17:10,17:06,18:15,01:00
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,Lisbon,2019-12-3,17:10,17:06,05:40,09:23
2,C54,Rio de Janeiro,Santiago,2019-12-3,17:20,17:12,21:45,04:21
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C48,Rio de Janeiro,Buenos Aires,2019-12-3,17:50,18:15,21:15,03:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-12-3,18:55,19:01,22:15,03:18
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-12-3,19:05,19:08,23:35,04:19
2,C50,Rio de Janeiro,Lima,2019-12-3,19:30,None,23:00,None
2,C46,Rio de Janeiro,Frankfurt,2019-12-3,19:35,19:46,10:55,10:47
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Fortaleza,2019-12-3,20:00,20:00,23:15,03:15
2,C64,Rio de Janeiro,Madrid,2019-12-3,20:05,20:26,10:10,09:30
2,B40,Rio de Janeiro,Salvador,2019-12-3,20:10,20:10,22:10,02:00
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-12-3,20:50,21:08,12:15,10:44
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Campinas,2019-12-3,21:25,21:25,22:40,01:15
2,B27,Rio de Janeiro,Campinas,2019-12-3,21:30,None,22:45,None
2,B30,Rio de Janeiro,Porto Alegre,2019-12-3,21:30,21:53,23:40,02:10
2,B37,Rio de Janeiro,Recife,2019-12-3,21:35,21:35,00:25,02:50
2,B42,Rio de Janeiro,Manaus,2019-12-3,21:35,21:35,00:45,04:10
2,C47,Rio de Janeiro,Buenos Aires,2019-12-3,21:40,21:40,01:05,03:25
2,B43,Rio de Janeiro,Fortaleza,2019-12-3,21:45,21:41,01:00,03:17
2,C54,Rio de Janeiro,Zurich,2019-12-3,21:45,22:09,13:05,10:41
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-12-3,21:45,21:45,23:45,02:00
2,C55,Rio de Janeiro,Houston,2019-12-3,21:55,22:02,05:30,10:17
2,B33,Rio de Janeiro,Recife,2019-12-3,22:00,22:00,00:55,None
2,C66,Rio de Janeiro,London,2019-12-3,22:00,22:17,12:10,10:50
2,B26,Rio de Janeiro,Natal,2019-12-3,22:10,22:07,01:15,03:03
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Fortaleza,2019-12-3,22:15,22:09,01:30,03:06
2,C46,Rio de Janeiro,Cordoba,2019-12-3,22:25,22:25,02:20,03:55
2,C49,Rio de Janeiro,Miami,2019-12-3,22:25,22:25,05:00,08:35
2,C51,Rio de Janeiro,Atlanta,2019-12-3,22:40,22:54,06:40,09:29
2,C50,Rio de Janeiro,Santiago,2019-12-3,22:45,22:58,03:40,04:35
2,B32,Rio de Janeiro,Recife,2019-12-3,22:55,22:55,01:45,02:50
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Natal,2019-12-3,23:55,23:45,02:55,02:56
2,C69,Rio de Janeiro,Panama City,2019-12-4,01:25,02:06,06:41,06:45
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campinas,2019-12-4,05:10,05:26,06:25,00:52
2,B30,Rio de Janeiro,Recife,2019-12-4,05:30,07:27,08:20,02:23
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-12-4,05:50,05:41,09:15,05:15
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-12-4,06:00,06:06,08:00,01:38
None,None,None,None,None,None,None,None,None
2,C48,Rio de Janeiro,Bogota,2019-12-4,06:25,06:53,11:03,05:47
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-4,06:35,06:35,09:55,03:06
2,B36,Rio de Janeiro,Recife,2019-12-4,06:40,06:45,09:25,02:29
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Belo Horizonte,2019-12-4,07:05,07:15,08:10,00:49
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Porto Alegre,2019-12-4,07:25,07:31,09:35,01:50
None,None,Rio de Janeiro,Campinas,2019-12-4,07:30,07:55,08:30,00:49
2,B28,Rio de Janeiro,Campinas,2019-12-4,07:40,07:45,08:55,00:52
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Dubai,2019-12-4,08:10,08:30,04:50,13:03
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Navegantes,2019-12-4,08:20,08:20,10:05,01:45
2,B37,Rio de Janeiro,Curitiba,2019-12-4,08:25,08:44,10:00,01:12
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Belo Horizonte,2019-12-4,08:25,08:25,09:30,01:05
2,B33,Rio de Janeiro,Fortaleza,2019-12-4,08:25,08:37,11:35,02:51
None,None,Rio de Janeiro,Campinas,2019-12-4,08:25,None,09:40,None
2,B31,Rio de Janeiro,Aracaju,2019-12-4,08:30,08:48,10:50,02:05
2,B40,Rio de Janeiro,Natal,2019-12-4,08:30,08:46,11:30,02:48
2,B34,Rio de Janeiro,Salvador,2019-12-4,08:40,08:50,10:45,01:41
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Santiago,2019-12-4,09:20,09:52,14:03,04:11
2,B35,Rio de Janeiro,Porto Alegre,2019-12-4,09:30,09:37,11:40,01:41
2,B30,Rio de Janeiro,Recife,2019-12-4,09:30,10:05,12:20,02:27
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Belo Horizonte,2019-12-4,10:00,10:24,11:10,00:50
2,B27,Rio de Janeiro,Campos dos Goytacazes,2019-12-4,10:10,10:27,11:10,00:40
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-12-4,11:30,11:54,16:55,06:51
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Salvador,2019-12-4,11:40,11:38,13:45,02:07
2,B39,Rio de Janeiro,Salvador,2019-12-4,12:10,12:22,14:10,01:41
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Recife,2019-12-4,12:40,13:05,15:25,02:26
2,B42,Rio de Janeiro,Fortaleza,2019-12-4,12:40,13:10,15:55,02:46
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-12-4,13:20,14:01,16:15,02:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Montevideo,2019-12-4,13:55,None,17:00,None
2,B31,Rio de Janeiro,Natal,2019-12-4,13:55,14:09,16:50,02:41
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-4,14:25,14:29,17:45,03:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Campinas,2019-12-4,14:45,16:10,15:50,00:48
2,C69,Rio de Janeiro,Buenos Aires,2019-12-4,15:00,None,18:25,None
2,B35,Rio de Janeiro,Aracaju,2019-12-4,15:05,15:10,17:25,02:01
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Curitiba,2019-12-4,16:00,16:04,17:35,01:12
2,C65,Rio de Janeiro,Rome,2019-12-4,16:00,16:06,07:00,10:16
2,C61,Rio de Janeiro,Paris,2019-12-4,16:30,16:17,07:45,10:47
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-12-4,16:50,17:36,19:00,01:57
2,B36,Rio de Janeiro,Navegantes,2019-12-4,16:50,17:15,18:25,01:16
2,B30,Rio de Janeiro,Salvador,2019-12-4,16:55,17:13,18:55,01:39
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-12-4,17:05,17:28,18:40,01:10
2,B37,Rio de Janeiro,Belo Horizonte,2019-12-4,17:10,17:34,18:15,00:46
2,C67,Rio de Janeiro,Lisbon,2019-12-4,17:10,17:10,05:40,09:16
2,C69,Rio de Janeiro,Santiago,2019-12-4,17:10,17:21,21:45,04:21
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Buenos Aires,2019-12-4,17:10,17:40,20:40,02:49
2,B42,Rio de Janeiro,Campinas,2019-12-4,17:25,17:56,18:35,00:55
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Buenos Aires,2019-12-4,17:50,18:20,21:15,03:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-4,18:55,19:35,22:15,02:59
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-12-4,19:05,19:19,23:35,04:20
2,C46,Rio de Janeiro,Frankfurt,2019-12-4,19:35,20:16,10:55,10:57
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Fortaleza,2019-12-4,20:00,20:06,23:15,02:46
2,C64,Rio de Janeiro,Madrid,2019-12-4,20:05,20:00,10:10,09:54
2,B39,Rio de Janeiro,Salvador,2019-12-4,20:10,20:17,22:10,01:43
None,None,None,None,None,None,None,None,None
2,C62,Rio de Janeiro,Amsterdam,2019-12-4,20:50,21:35,12:15,11:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,Rio de Janeiro,New York,2019-12-4,21:01,21:11,05:06,None
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-12-4,21:20,21:38,22:35,00:53
2,C44,Rio de Janeiro,Santiago,2019-12-4,21:25,21:17,02:20,04:13
2,B43,Rio de Janeiro,Campinas,2019-12-4,21:25,21:44,22:40,00:49
2,B35,Rio de Janeiro,Curitiba,2019-12-4,21:25,21:23,23:00,01:37
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-12-4,21:30,21:42,23:40,01:49
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Recife,2019-12-4,21:35,21:35,00:25,02:32
2,B37,Rio de Janeiro,Manaus,2019-12-4,21:35,21:54,00:45,04:06
2,C46,Rio de Janeiro,Buenos Aires,2019-12-4,21:40,21:38,01:05,03:35
2,B42,Rio de Janeiro,Salvador,2019-12-4,21:45,None,23:45,02:00
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Fortaleza,2019-12-4,21:45,21:53,01:00,03:16
2,C55,Rio de Janeiro,Houston,2019-12-4,21:55,21:47,05:30,10:20
2,C67,Rio de Janeiro,London,2019-12-4,22:00,21:55,12:10,11:03
2,B30,Rio de Janeiro,Recife,2019-12-4,22:00,21:59,00:55,02:48
2,B26,Rio de Janeiro,Natal,2019-12-4,22:10,22:04,01:15,03:01
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Fortaleza,2019-12-4,22:15,22:05,01:30,03:15
2,C47,Rio de Janeiro,Cordoba,2019-12-4,22:25,22:40,02:20,03:42
2,C49,Rio de Janeiro,Miami,2019-12-4,22:25,22:16,05:00,08:31
2,C51,Rio de Janeiro,Atlanta,2019-12-4,22:40,22:24,06:40,10:02
2,C54,Rio de Janeiro,London,2019-12-4,22:40,22:44,12:45,10:57
2,C54,Rio de Janeiro,London,2019-12-4,22:40,23:02,12:45,10:39
2,C50,Rio de Janeiro,Santiago,2019-12-4,22:45,22:45,03:40,04:53
2,C46,Rio de Janeiro,Rosario,2019-12-4,22:55,23:03,02:25,03:30
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Natal,2019-12-4,23:55,23:46,02:55,02:57
2,B36,Rio de Janeiro,Recife,2019-12-5,00:25,00:20,03:10,02:42
2,C69,Rio de Janeiro,Panama City,2019-12-5,01:25,01:21,06:41,07:18
2,C54,Rio de Janeiro,Dubai,2019-12-5,02:55,02:47,23:35,13:39
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Campinas,2019-12-5,05:10,05:49,06:25,01:13
2,B30,Rio de Janeiro,Recife,2019-12-5,05:30,06:47,08:20,02:41
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-12-5,05:50,05:42,09:15,05:19
2,None,Rio de Janeiro,Lima,2019-12-5,05:50,05:42,09:15,05:19
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-12-5,06:00,05:50,08:00,02:00
None,None,None,None,None,None,None,None,None
2,C48,Rio de Janeiro,Bogota,2019-12-5,06:25,07:00,11:03,06:14
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-5,06:35,06:23,09:55,03:26
2,B41,Rio de Janeiro,Recife,2019-12-5,06:40,06:37,09:25,02:41
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Belo Horizonte,2019-12-5,07:05,07:07,08:10,01:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-12-5,07:25,07:44,09:35,02:01
2,B28,Rio de Janeiro,Campinas,2019-12-5,07:40,07:39,08:55,01:03
None,None,None,None,None,None,None,None,None
None,None,Rio de Janeiro,Campinas,2019-12-5,08:00,None,09:20,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Navegantes,2019-12-5,08:20,08:19,10:05,01:27
2,B30,Rio de Janeiro,Fortaleza,2019-12-5,08:25,08:25,11:35,03:02
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-12-5,08:25,08:50,09:30,01:01
2,B36,Rio de Janeiro,Natal,2019-12-5,08:30,08:29,11:30,02:59
2,B33,Rio de Janeiro,Aracaju,2019-12-5,08:30,08:46,10:50,02:14
